[2025-05-02 12:40:56,033] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:40:56,086] INFO:centralized: Using device: cuda
[2025-05-02 12:42:37,780] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,781] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,782] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,783] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,784] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,785] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,786] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,787] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,787] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,788] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,789] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,790] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,791] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,792] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,793] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,794] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,795] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,796] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,797] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,798] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,799] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,800] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,800] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,801] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,802] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,803] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,804] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,805] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,806] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,807] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,808] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,811] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,818] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,821] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,822] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,823] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,824] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,825] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,827] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,827] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,828] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,834] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,841] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,848] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,853] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,854] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,855] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,856] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,857] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,858] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,859] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,860] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,861] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,862] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,864] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,865] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,866] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,867] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,868] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,869] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,870] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,872] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,874] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,875] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,876] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,877] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,879] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,881] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,884] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,886] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,888] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,890] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,893] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,895] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,897] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,899] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,901] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,904] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,906] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,908] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,911] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,913] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,915] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,917] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,920] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,922] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,924] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,926] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,927] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,930] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,932] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,934] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,936] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,939] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,941] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,943] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,945] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,948] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,949] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,951] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,953] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,956] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,958] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,960] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,962] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,965] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,967] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,969] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,971] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,974] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,976] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,978] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,980] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,983] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,985] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,987] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,989] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,991] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,994] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,996] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:37,998] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,000] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,003] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,005] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,007] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,010] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,012] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,014] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,016] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,019] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,021] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,023] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,025] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,028] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,030] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,032] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,034] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,036] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,039] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,041] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,043] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,045] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,048] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,050] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,052] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,054] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,057] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,059] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,061] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,063] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,066] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,068] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,070] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,072] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,075] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,077] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,079] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,081] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,084] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,086] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,088] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,090] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,093] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,095] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,097] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,099] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,101] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,104] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,106] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,108] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,110] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,113] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,115] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,117] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,119] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,122] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,124] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,126] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,128] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,130] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,133] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,135] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,137] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,139] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,142] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,144] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,146] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,148] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,151] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,153] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,155] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,157] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,160] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,162] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,164] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,166] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,168] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,171] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,172] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,174] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,176] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,178] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,180] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,182] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,184] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,186] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,189] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,191] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,193] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,195] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,197] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,200] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,201] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,203] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,205] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,208] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,210] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,212] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,214] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,216] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,219] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,221] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,223] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,226] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,228] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,230] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,232] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,234] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,237] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,238] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,240] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,242] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,245] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,246] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,248] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,250] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,252] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,255] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,257] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,259] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,260] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,263] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,265] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,267] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,269] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,271] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,274] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,276] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,278] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,280] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,281] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,284] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,286] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,288] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,290] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,293] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,295] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,297] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,299] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,302] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,304] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,306] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,308] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,310] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,313] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,315] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,317] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,319] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,322] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,324] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,326] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,328] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,331] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,333] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,335] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,337] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,340] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,342] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,344] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,346] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,347] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,350] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,352] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,354] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,356] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,359] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,361] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,363] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,365] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,367] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,370] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,372] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,374] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,376] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,378] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,380] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,382] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,384] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,387] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,389] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,391] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,393] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,395] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,398] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,399] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,401] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,403] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,406] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,408] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,409] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,410] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,411] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,412] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,413] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,414] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,414] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,415] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,416] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,417] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,418] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,419] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,420] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,421] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,422] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,423] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,424] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,425] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,426] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,426] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,427] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,428] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,429] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,430] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,431] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,432] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,433] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,434] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,435] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:38,436] WARNING:centralized: NaN loss detected. Skipping batch.
